,DK_Name,BBR_slug,BBR_name,Player_ID
0,Luka Doncic,doncilu01,Luka Dončić,f6430771-aa8b-3ca6-9086-9ba42eee9511
1,Giannis Antetokounmpo,antetgi01,Giannis Antetokounmpo,a238df04-8105-38b2-9051-cc9f44e0cd41
2,LeBron James,jamesle01,LeBron James,23c662f2-2e9c-32fb-bf64-789e9342a794
3,Anthony Davis,davisan02,Anthony Davis,e889c894-7c22-3d31-922e-d5d17d93c449
4,Damian Lillard,lillada01,Damian Lillard,b3d79c64-a4e0-3d8e-8671-2b52acd7692e
5,Nikola Jokic,jokicni01,Nikola Jokić,2a00948e-ecfd-3fd1-953a-8a5ee97f801c
6,Jusuf Nurkic,nurkiju01,Jusuf Nurkić,c78b083a-1a68-35e3-bf07-f780ed52be60
7,Kawhi Leonard,leonaka01,Kawhi Leonard,36d5ec57-6ef3-31fa-ac1c-461f81903c5a
8,Kristaps Porzingis,porzikr01,Kristaps Porziņģis,bdb99c5b-c245-3fe9-8422-13bd94b2b7f9
9,Devin Booker,bookede01,Devin Booker,1455dfbe-3963-3fb2-953e-20d61e872e18
10,T.J. Warren,warretj01,T.J. Warren,2d485ad0-508b-398a-88dc-4ec20f64bb19
11,Domantas Sabonis,sabondo01,Domantas Sabonis,64201504-db90-37ea-b16b-24816337b1da
12,Paul George,georgpa01,Paul George,59cb23e3-2d34-309c-a6be-9c2636ed431e
13,Donovan Mitchell,mitchdo01,Donovan Mitchell,45ce9323-4f43-30bb-b0f4-dd33a3ec8c27
14,CJ McCollum,mccolcj01,CJ McCollum,750abea5-27e7-375e-8d1e-c39dfde38fc3
15,Khris Middleton,middlkh01,Khris Middleton,87ef98ac-6910-3db5-89a3-9fac6b1e26ec
16,Deandre Ayton,aytonde01,Deandre Ayton,d44a46e8-639e-37be-a242-19f773148c5b
17,Rudy Gobert,goberru01,Rudy Gobert,1a2c39e5-a74c-3264-b9d3-8218aa797ab2
18,Bam Adebayo,adebaba01,Bam Adebayo,78e51ae8-293c-3121-95ac-386793efc002
19,Jamal Murray,murraja01,Jamal Murray,374753d4-5e92-3dc1-ab73-4d50f6a17f7f
20,Michael Porter Jr.,portemi01,Michael Porter,894d86ec-62f9-3bf2-88be-c6f6ec82eb30
21,Jimmy Butler,butleji01,Jimmy Butler,b0f77b6c-5366-326a-a86e-6999b1346b63
22,Malcolm Brogdon,brogdma01,Malcolm Brogdon,6b5e5264-7596-39be-813f-2aa3b40c769e
23,Will Barton,bartowi01,Will Barton,907c02e0-697a-3655-81f6-2e53e162c1d8
24,Myles Turner,turnemy01,Myles Turner,40bc2d6e-cf92-3cf3-bad7-c65e8cf9b1b2
25,Ricky Rubio,rubiori01,Ricky Rubio,36030f78-a0bb-3b01-bbaa-4ac8c3579bc1
26,Tim Hardaway Jr.,hardati02,Tim Hardaway,6c97ed7f-3dec-3cde-a884-8e44f87b46f7
27,Montrezl Harrell,harremo01,Montrezl Harrell,30c45bc7-bdea-3238-9ed7-b8a57c17fc41
28,Mike Conley,conlemi01,Mike Conley,08110c58-3d05-3688-bf01-be90d6bf792c
29,Victor Oladipo,oladivi01,Victor Oladipo,4fe38742-eec7-3db1-8e41-e26007fb2fbd
30,Joe Ingles,inglejo01,Joe Ingles,fe9c5621-fea8-3c20-842a-4595b48ca89f
31,Eric Bledsoe,bledser01,Eric Bledsoe,94d62a50-628e-3d79-97c7-7619b7992934
32,Carmelo Anthony,anthoca01,Carmelo Anthony,e2c0403a-e5c3-3461-a932-a3ca2452436d
33,Lou Williams,willilo02,Lou Williams,fe8e6f3c-eb69-3418-a2c8-6a187b335a7d
34,Bojan Bogdanovic,bogdabo02,Bojan Bogdanović,521e918d-3fb8-3fbf-b887-1b212f4e9758
35,Reggie Jackson,jacksre01,Reggie Jackson,ddf66c1b-dad6-3d8c-b27f-64db0687f1b3
36,Kyle Kuzma,kuzmaky01,Kyle Kuzma,bfcbab09-94ee-3bde-8b76-2733c26710d5
37,Ivica Zubac,zubaciv01,Ivica Zubac,4218c4c6-2e57-3710-9910-af4c099098bc
38,Paul Millsap,millspa01,Paul Millsap,35bfc60e-9399-342b-9944-96072a53da66
39,Kendrick Nunn,nunnke01,Kendrick Nunn,80b8fbfc-496e-353b-b1c3-5d75514dcb1a
40,Jordan Clarkson,clarkjo01,Jordan Clarkson,ae903241-c7b3-3b18-b8dd-436837df0d87
41,Cameron Johnson,johnsca02,Cameron Johnson,5967b5ab-ca03-32e5-9824-479f3b700964
42,Tyler Herro,herroty01,Tyler Herro,f558a1b3-7c50-324f-8498-b99c6df6053f
43,Goran Dragic,dragigo01,Goran Dragić,07358c57-65a9-3679-909a-e3121ad5711c
44,Kelly Oubre Jr.,oubreke01,Kelly Oubre,c583a7d0-faad-3f75-91a7-9d63d5bf3998
45,Brook Lopez,lopezbr01,Brook Lopez,81ec0513-c734-3f95-a8d3-197414ac75ee
46,Royce O'Neale,onealro01,Royce O'Neale,1ce9ba43-4f4a-39b6-9728-e5587e490791
47,Mikal Bridges,bridgmi01,Mikal Bridges,5c2dcf58-eb70-387f-876e-a842d117e87e
48,Kelly Olynyk,olynyke01,Kelly Olynyk,69fee277-49f2-3605-be55-cc740500009a
49,Gary Trent Jr.,trentga02,Gary Trent,eb413d19-3a79-36ef-88d7-6ed8f54424d5
50,Dario Saric,saricda01,Dario Šarić,d78a8d12-3fc8-3031-979b-371456451608
51,Duncan Robinson,robindu01,Duncan Robinson,1ecac2cd-fb05-31b4-9b41-4e58a8334fa0
52,Dorian Finney-Smith,finnedo01,Dorian Finney-Smith,acf12beb-463d-3120-8759-56f49032fa5d
53,Jerami Grant,grantje01,Jerami Grant,35154dd9-b806-3811-836f-6b31448bb592
54,Aaron Holiday,holidaa01,Aaron Holiday,5e4d6a72-80d0-3309-9ae9-f9e84290432d
55,Hassan Whiteside,whiteha01,Hassan Whiteside,bd92a0e1-1f20-39f3-84c8-f0ccc81f883c
56,Aron Baynes,baynear01,Aron Baynes,626f79d8-b9ac-3c85-8ea2-d9d980870456
57,Jae Crowder,crowdja01,Jae Crowder,4a3e65df-9f54-372b-a49c-d411efd66bd3
58,Marcus Morris Sr.,morrima03,Marcus Morris,09ecac1a-57df-3419-a92c-063f7d4ca6c5
59,Andre Iguodala,iguodan01,Andre Iguodala,19bb9ae5-a0eb-343c-959b-5caa448d355a
60,Seth Curry,curryse01,Seth Curry,fc381e1d-3e6c-3a5e-9546-e35c5d4d3301
61,Monte Morris,morrimo01,Monte Morris,0901f743-3e40-3a04-a5fa-0815dce6ddbf
62,Zach Collins,colliza01,Zach Collins,c79ddeb9-54bc-30f8-8d94-6246b1cd9564
63,Gary Harris,harriga01,Gary Harris,4800315b-ad80-3b6b-9065-2c248e9cb19d
64,Jeremy Lamb,lambje01,Jeremy Lamb,50ffafd3-776d-33a9-a06d-21f672a86db4
65,Maxi Kleber,klebima01,Maxi Kleber,abd67313-99a4-30c9-be0e-f448981e9850
66,Donte DiVincenzo,divindo01,Donte DiVincenzo,36e46816-310e-3fbf-a12e-db7e1f5d567d
67,Torrey Craig,craigto01,Torrey Craig,be3a564d-68b2-3f54-b1ce-879913b6bf6f
68,Justin Holiday,holidju01,Justin Holiday,db8b4b15-20b8-311c-936e-1421c70f1eed
69,Dion Waiters,waitedi01,Dion Waiters,12dbb0b4-0a66-374d-991a-c560665fd521
70,Mason Plumlee,plumlma01,Mason Plumlee,5203e083-b211-3876-8019-c5a4c0c6342a
71,JaMychal Green,greenja01,JaMychal Green,d6392f1d-a20a-31a5-8115-a188f41ab8c6
72,Ersan Ilyasova,ilyaser01,Ersan İlyasova,0f90df6d-130a-36d2-bb40-a8d8a47e8d81
73,Trey Burke,burketr01,Trey Burke,15d3b0d0-5143-3fef-955c-8fb0048c4cd3
74,Derrick Jones Jr.,jonesde02,Derrick Jones,c6c606a9-c7fe-3a2f-a344-05342e1c2124
75,Patrick Beverley,beverpa01,Patrick Beverley,c9ca142c-402c-3c9a-aaf5-fe56f2bd723a
76,T.J. McConnell,mccontj01,T.J. McConnell,18dc385f-470d-3236-ba5c-cf5060842a3a
77,Cameron Payne,payneca01,Cameron Payne,a5142956-2399-3082-9d1c-e22379992985
78,George Hill,hillge01,George Hill,6daa04bf-6a57-393a-b877-aa07e4c7abc9
79,Tony Bradley,bradlto01,Tony Bradley,f2cd591f-f8b7-3aa6-87ad-fcee0b0b355a
80,Kentavious Caldwell-Pope,caldwke01,Kentavious Caldwell-Pope,5afec845-b6f6-3df2-a338-6d582721321d
81,Dwight Howard,howardw01,Dwight Howard,14601ffb-2bfe-313d-8f41-cf16bea2b15c
82,Danny Green,greenda02,Danny Green,3edba55b-cb16-3bca-88c6-f35e9299a857
83,Delon Wright,wrighde01,Delon Wright,4b631277-800e-31d1-b156-5866f992d9a4
84,Marvin Williams,willima02,Marvin Williams,eff16a2e-90d2-3072-bf6d-0fd13a86cc21
85,Landry Shamet,shamela01,Landry Shamet,075cb1d1-b091-343d-9411-c18ad116bf76
86,PJ Dozier,doziepj01,PJ Dozier,8d0609c1-4ab3-345e-8c5d-00415b9eefd1
87,Emmanuel Mudiay,mudiaem01,Emmanuel Mudiay,5b8f4f75-962b-3d28-ad6d-065e7d7c3f7c
88,Juwan Morgan,morgaju01,Juwan Morgan,e3b54738-1dae-3404-afd1-74d5f6a78700
89,Alex Caruso,carusal01,Alex Caruso,83df25d3-4248-3c01-a7a9-29788c012df9
90,Kyle Korver,korveky01,Kyle Korver,83478adf-729e-3647-ac80-ac139760570f
91,JaVale McGee,mcgeeja01,JaVale McGee,179b055b-ff3e-37ce-abc0-4b6ae8912cc4
92,Quinn Cook,cookqu01,Quinn Cook,8d412ee7-c7b8-3213-a097-90ea22fcab10
93,Doug McDermott,mcderdo01,Doug McDermott,f11a3b37-52bd-30e3-97af-194c11d52732
94,Sterling Brown,brownst02,Sterling Brown,d72d9207-4e2c-38bf-bd2b-6c2ffe0ef439
95,Patrick Patterson,pattepa01,Patrick Patterson,81069db7-6f9e-32e3-b13c-ccff7c44fca9
96,Bol Bol,bolbo01,Bol Bol,04685493-451a-3cb8-887c-d4073e378ef5
97,Georges Niang,niangge01,Georges Niang,d5db383b-767f-36a5-b00e-88eae64da0ea
98,Markieff Morris,morrima02,Markieff Morris,3af1bb16-b6d8-3e62-acb5-711ad336b42e
99,Talen Horton-Tucker,hortota01,Talen Horton-Tucker,5391b85e-6aa7-3893-9cc0-22115c59d60a
100,Jevon Carter,carteje01,Jevon Carter,5ee9ee9c-537a-39fd-adcd-42219b988a54
101,Pat Connaughton,connapa01,Pat Connaughton,2446026f-2562-3492-a413-f31928aac224
102,Wesley Matthews,matthwe02,Wesley Matthews,5b5360c3-523c-36fc-b2ed-ecb03a318aab
103,Trevor Ariza,arizatr01,Trevor Ariza,048e94a4-dc38-3f66-b8a9-789019a8b6f2
104,Rodney Hood,hoodro01,Rodney Hood,412d2dcc-2f7a-3e9a-af5a-91088517b754
105,Mario Hezonja,hezonma01,Mario Hezonja,78231af1-8370-31e9-8fdc-82cdcaea0dbf
106,Jaylen Adams,,,47cc6377-998c-329c-8d80-2eff0c34e240
107,Caleb Swanigan,swanica01,Caleb Swanigan,7b1e397f-196e-31ba-8dac-184e8fe94ead
108,Wenyen Gabriel,gabriwe01,Wenyen Gabriel,bd296bfc-5446-364b-9672-b5b40464d6d5
109,Anfernee Simons,simonan01,Anfernee Simons,58aa6e79-de05-3226-9d24-7dc2bdf1231c
110,Jaylen Hoard,hoardja01,Jaylen Hoard,37c23ef2-2d38-31c7-be91-39cf198a05e8
111,Moses Brown,brownmo01,Moses Brown,14653d5f-36b4-3bf1-9aa2-f495b33825af
112,Nassir Little,littlna01,Nassir Little,9ff4d1c4-4203-3fcb-9ec1-9306c58ccdbb
113,Joakim Noah,noahjo01,Joakim Noah,85ca079c-9506-389c-832a-8de0ec62998a
